"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
103002,"Jennifer","Branch","female","1652 Grand Avenue","Winter Park","FL","Florida","32733","US","United States","12/10/1972",44,"American","White","NYC","5/8/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","FP&A Analyst","2017-05-08","1972-12-10","2999-12-12",3,"Individual Contributor",61000.0,0.0
103003,"Robert","Rarick","male","245 Ritter Avenue","Warren","MI","Michigan","48093","US","United States","10/28/1991",25,"","White","NYC","5/8/2017","8/2/2018","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-08","1991-10-28","2018-08-02",65,"Individual Contributor",56000.0,0.0
103004,"Ralph","Harrison","male","1771 Augusta Park","Mount Airy","WV","West Virginia","21771","US","United States","11/2/1980",36,"","White","NYC","5/8/2017","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2017-05-08","1980-11-02","2999-12-12",18,"Individual Contributor",51000.0,0.0
103005,"Nellie","Estrada","female","3835 Lyon Avenue","West Roxbury","MA","Massachusetts","2132","US","United States","5/26/1965",51,"American","White","NYC","5/8/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Specialist, Training and Development","2017-05-08","1965-05-26","2999-12-12",95,"Individual Contributor",65000.0,0.0
103006,"Angela","Brickley","female","4229 Green Avenue","Oakland","CA","California","94607","US","United States","3/7/1988",29,"American","White","NYC","5/8/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Generalist","2017-05-08","1988-03-07","2999-12-12",17,"Individual Contributor",68000.0,0.0
103007,"Michael","King","male","2944 School House Road","Beaumont","MS","Mississippi","39423","US","United States","7/7/1981",35,"American","White","NYC","5/8/2017","12/12/2999","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2017-05-08","1981-07-07","2999-12-12",3,"Individual Contributor",77000.0,0.0
103008,"Kimberly","Beauchamp","female","4603 Huntz Lane","Worcester","MA","Massachusetts","1608","US","United States","6/18/1968",48,"American","White","NYC","5/8/2017","2/15/2021","Corporate","Sales","75000","USD","0.15","Account Executive","2017-05-08","1968-06-18","2021-02-15",62,"Individual Contributor",77000.0,0.0
103009,"E","Hsueh","female","","","","","","HK","Hong Kong","6/18/1970",46,"Chinese","","HongKong","5/8/2017","12/12/2999","Technology","Technology","290000","HKD","0.15","Senior Software Engineer","2017-05-08","1970-06-18","2999-12-12",99,"Senior",294000.0,0.0
103010,"Ming","L","male","","","","","","HK","Hong Kong","8/4/1984",32,"Chinese","","HongKong","5/8/2017","11/1/2017","Technology","Technology","290000","HKD","0.15","Software Engineer","2017-05-08","1984-08-04","2017-11-01",8,"Individual Contributor",290000.0,0.0
103011,"Eva","Warner","female","93 Ings Lane","DEINIOLEN","","","LL55 1WJ","GB","United Kingdom","9/22/1967",49,"","","London","5/8/2017","12/12/2999","Corporate","Customer Service","33000","GBP","0.15","CS Operations Specialist","2017-05-08","1967-09-22","2999-12-12",45,"Individual Contributor",35000.0,0.0
103012,"Aidan","Nelson","male","58 Fraserburgh Rd","LIMPENHOE","","","NR13 1LX","GB","United Kingdom","2/4/1994",23,"","","London","5/8/2017","12/12/2999","Corporate","Customer Service","33000","GBP","0.15","Account Manager","2017-05-08","1994-02-04","2999-12-12",100,"Individual Contributor",37000.0,0.0
103013,"Richard","Meyer","male","4414 Irish Lane","Sun Prairie","WI","Wisconsin","53590","US","United States","4/4/1975",42,"American","White","Boulder","5/12/2017","5/11/2018","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-12","1975-04-04","2018-05-11",66,"Individual Contributor",94000.0,0.0
103014,"Delores","Carter","female","1800 Comfort Court","Madison","WI","Wisconsin","53704","US","United States","3/17/1998",19,"American","Asian","SanJose","5/15/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-05-15","1998-03-17","2999-12-12",27,"Individual Contributor",74000.0,0.0
103015,"Berniece","Abram","female","3562 Walnut Street","Philadelphia","MS","Mississippi","39350","US","United States","3/15/1965",52,"American","Asian","SanJose","5/15/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2017-05-15","1965-03-15","2999-12-12",36,"Individual Contributor",66000.0,0.0
103016,"Juan","Lacey","male","1957 Ritter Avenue","Warren","MI","Michigan","48092","US","United States","3/16/1996",21,"American","Asian","SanJose","5/15/2017","5/17/2018","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2017-05-15","1996-03-16","2018-05-17",98,"Manager",58000.0,0.0
103017,"Angelina","Morrison","female","241 Poplar Lane","Miami","FL","Florida","33169","US","United States","5/6/1960",57,"American","White","SanJose","5/15/2017","7/31/2018","Corporate","Sales","75000","USD","0.15","Account Executive","2017-05-15","1960-05-06","2018-07-31",80,"Individual Contributor",74000.0,0.0
103018,"Thomas","Peoples","male","4069 Washburn Street","Baton Rouge","LA","Louisiana","70814","US","United States","7/25/1989",27,"American","White","SanJose","5/15/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-05-15","1989-07-25","2999-12-12",9,"Individual Contributor",75000.0,0.0
103019,"Melissa","Harper","female","1150 University Drive","Chicago","IL","Illinois","60605","US","United States","5/10/1980",37,"American","Asian","SanJose","5/15/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-05-15","1980-05-10","2999-12-12",5,"Senior",52000.0,0.0
103020,"Melody","Lee","female","3499 Ryder Avenue","Silver Lake (Snohomish)","WA","Washington","98208","US","United States","9/11/1961",55,"American","White","SanJose","5/15/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-05-15","1961-09-11","2999-12-12",95,"Individual Contributor",77000.0,0.0
103021,"Amber","Dillard","female","2904 Robinson Court","Saginaw","MI","Michigan","48607","US","United States","2/28/1996",21,"American","Asian","SanJose","5/15/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2017-05-15","1996-02-28","2999-12-12",59,"Manager",60000.0,0.0
103022,"Marie","Thibodeau","female","121 Jones Street","Dallas","TX","Texas","75207","US","United States","4/22/1978",39,"American","Two or More Races","SanJose","5/15/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-05-15","1978-04-22","2999-12-12",11,"Individual Contributor",78000.0,0.0
103023,"Peggy","Lynch","female","3517 Oliver Street","Frisco","TX","Texas","75034","US","United States","1/7/1973",44,"American","Two or More Races","SanJose","5/15/2017","12/12/2999","Corporate","Sales","75000","USD","0.10","Associate, Sales","2017-05-15","1973-01-07","2999-12-12",77,"Associate",78000.0,0.0
103024,"Jason","Riley","male","4322 Grey Fox Farm Road","Baytown","TX","Texas","77520","US","United States","6/9/1968",48,"","Asian","Boulder","5/15/2017","12/12/2999","Technology","Marketing","80000","USD","0.15","Copy Writer","2017-05-15","1968-06-09","2999-12-12",51,"Individual Contributor",83000.0,0.0
103025,"Melissa","Jackson","female","3454 Alexander Avenue","Oakland","CA","California","94612","US","United States","3/21/1997",20,"American","White","Boulder","5/15/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-15","1997-03-21","2999-12-12",25,"Individual Contributor",96000.0,0.0
103026,"Alecia","Booth","female","4467 West Fork Street","Helena","MT","Montana","59601","US","United States","9/24/1960",56,"American","White","Boulder","5/15/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-15","1960-09-24","2999-12-12",72,"Individual Contributor",96000.0,0.0
103027,"Nicholas","Aragon","male","1338 Davisson Street","Mooreland","IN","Indiana","47360","US","United States","7/10/1979",37,"American","Asian","Boulder","5/15/2017","5/31/2019","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-15","1979-07-10","2019-05-31",82,"Individual Contributor",92000.0,0.0
103028,"Virginia","Davis","female","1710 Chandler Drive","Springfield","MO","Missouri","65806","US","United States","8/31/1959",57,"","Asian","NYC","5/15/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-15","1959-08-31","2999-12-12",94,"Individual Contributor",53000.0,0.0
103029,"Troy","Renfro","male","1705 Sharon Lane","South Bend","IN","Indiana","46635","US","United States","2/18/1965",52,"","White","NYC","5/15/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Manager Customer Service","2017-05-15","1965-02-18","2999-12-12",23,"Associate",59000.0,0.0
103030,"James","Berry","male","3176 Shobe Lane","Julesburg","CO","Colorado","80737","US","United States","3/18/1983",34,"","White","NYC","5/15/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2017-05-15","1983-03-18","2999-12-12",31,"Senior",54000.0,0.0
103031,"Michael","Snowden","male","1537 McDowell Street","Nashville","TN","Tennessee","37211","US","United States","5/6/1969",48,"","White","NYC","5/15/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2017-05-15","1969-05-06","2999-12-12",88,"Individual Contributor",76000.0,0.0
103032,"Yan","Teng","female","","","","","","HK","Hong Kong","5/28/1984",32,"Chinese","","HongKong","5/15/2017","12/12/2999","Technology","Technology","290000","HKD","0.15","Software Engineer","2017-05-15","1984-05-28","2999-12-12",44,"Individual Contributor",292000.0,0.0
103033,"Jerry","Pastor","male","4069 Gandy Street","Saint Louis","MO","Missouri","63141","US","United States","8/7/1979",37,"American","Asian","Boulder","5/22/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-22","1979-08-07","2999-12-12",56,"Individual Contributor",97000.0,0.0
103034,"Rita","Avery","female","1634 Goldie Lane","Cincinnati","OH","Ohio","45236","US","United States","8/23/1990",26,"American","Hispanic or Latino","SanJose","5/22/2017","12/12/2999","Corporate","Marketing","80000","USD","0.15","Programmatic Marketing Specialist","2017-05-22","1990-08-23","2999-12-12",47,"Individual Contributor",78000.0,0.0
103035,"Jamal","Ward","male","4674 Spring Haven Trail","Newark","NJ","New Jersey","7102","US","United States","8/15/1968",48,"American","Asian","SanJose","5/22/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","Coordinator","2017-05-22","1968-08-15","2999-12-12",66,"Individual Contributor",65000.0,0.0
103036,"Michelle","Cleary","female","4248 B Street","Minneapolis","MN","Minnesota","55401","US","United States","1/18/1990",27,"American","Asian","SanJose","5/22/2017","12/12/2999","Corporate","Marketing","80000","USD","0.15","Graphic Designer","2017-05-22","1990-01-18","2999-12-12",88,"Individual Contributor",82000.0,0.0
103037,"Samuel","Quiroz","male","2059 Clousson Road","Omaha","NE","Nebraska","68124","US","United States","6/21/1984",32,"American","White","SanJose","5/22/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Generalist","2017-05-22","1984-06-21","2999-12-12",45,"Individual Contributor",70000.0,0.0
103038,"Michael","Sprayberry","male","1270 Hillside Drive","West Roxbury","MA","Massachusetts","2132","US","United States","3/11/1986",31,"American","White","SanJose","5/22/2017","2/27/2019","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2017-05-22","1986-03-11","2019-02-27",57,"Associate",57000.0,0.0
103039,"Adrienne","Russo","female","3152 Pine Tree Lane","Reston","MD","Maryland","20191","US","United States","6/6/1985",31,"American","Asian","SanJose","5/22/2017","8/8/2018","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-22","1985-06-06","2018-08-08",50,"Individual Contributor",57000.0,0.0
103040,"David","Harbuck","male","3621 Cherry Camp Road","Chicago","IL","Illinois","60607","US","United States","7/1/1994",22,"American","Two or More Races","SanJose","5/22/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-05-22","1994-07-01","2999-12-12",78,"Individual Contributor",63000.0,0.0
103041,"Lori","Robinson","female","4035 Beechwood Drive","Pittsburgh","PA","Pennsylvania","15219","US","United States","12/30/1979",37,"American","Black or African American","SanJose","5/22/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-22","1979-12-30","2999-12-12",38,"Individual Contributor",53000.0,0.0
103042,"John","Allen","male","2642 Tennessee Avenue","Detroit","MI","Michigan","48219","US","United States","11/9/1986",30,"","Asian","Boulder","5/22/2017","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-22","1986-11-09","2999-12-12",57,"Individual Contributor",95000.0,0.0
103043,"Charles","Elizondo","male","780 Caldwell Road","Rochester","NY","New York","14604","US","United States","12/30/1981",35,"American","White","NYC","5/22/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2017-05-22","1981-12-30","2999-12-12",72,"Individual Contributor",57000.0,0.0
103044,"Cornell","Tyler","male","2083 Simpson Square","Oklahoma City","OK","Oklahoma","73102","US","United States","3/12/1984",33,"American","Asian","NYC","5/22/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Coordinator","2017-05-22","1984-03-12","2999-12-12",89,"Individual Contributor",68000.0,0.0
103045,"Michael","Rubio","male","901 Carriage Court","San Diego","CA","California","92121","US","United States","6/20/1985",31,"","White","NYC","5/22/2017","12/12/2999","Corporate","Customer Service","55000","USD","0.20","Manager Customer Service","2017-05-22","1985-06-20","2999-12-12",29,"Manager",51000.0,0.0
103046,"Bernadine","Harley","female","3713 Williams Mine Road","Roselle","NJ","New Jersey","7203","US","United States","4/12/1997",20,"American","White","NYC","5/22/2017","12/12/2999","Corporate","Corporate","65000","USD","0.15","AP Specialist","2017-05-22","1997-04-12","2999-12-12",75,"Individual Contributor",62000.0,0.0
103047,"Alton","Moran","male","1626 Pyramid Valley Road","Morley","IA","Iowa","52312","US","United States","11/21/1984",32,"American","White","NYC","5/22/2017","12/12/2999","Corporate","Sales","75000","USD","0.15","Sales Team Lead","2017-05-22","1984-11-21","2999-12-12",91,"Individual Contributor",75000.0,0.0
103048,"Chow","Chia","female","","","","","","HK","Hong Kong","5/2/1950",67,"Chinese","","HongKong","5/22/2017","12/12/2999","Technology","Technology","290000","HKD","0.15","Software Engineer","2017-05-22","1950-05-02","2999-12-12",26,"Individual Contributor",287000.0,0.0
103049,"Freddie","Manning","male","75 Great North Road","ALVEDISTON","","","SP5 6LD","GB","United Kingdom","10/24/1976",40,"","","London","5/22/2017","12/12/2999","Corporate","Customer Service","33000","GBP","0.15","Account Manager","2017-05-22","1976-10-24","2999-12-12",57,"Individual Contributor",30000.0,0.0
103050,"Madison","Stanley","female","41 Scarcroft Road","POOLEWE","","","IV22 9ST","GB","United Kingdom","10/18/1960",56,"","","London","5/26/2017","12/12/2999","Corporate","Corporate","34000","GBP","0.15","AP Specialist","2017-05-26","1960-10-18","2999-12-12",7,"Individual Contributor",33000.0,0.0
103051,"Damian","McKee","male","2354 Parrish Avenue","Sabinal","TX","Texas","78881","US","United States","9/26/1988",28,"American","White","Boulder","5/26/2017","3/27/2018","Technology","Technology","95000","USD","0.15","Software Engineer","2017-05-26","1988-09-26","2018-03-27",65,"Individual Contributor",95000.0,0.0
