EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
101756,Carlos,Hurley,male,3299 Fowler Avenue,Indianapolis,IN,Indiana,46225,US,United States,45,White,Boulder,4/6/2015,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",11/10/1975,Director,92000,1
101757,Donald,McGraw,male,3287 Water Street,Fremont,CA,California,94539,US,United States,31,Asian,Boulder,4/6/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/4/1989,Individual Contributor,96000,1
101758,Luis,Price,male,2084 Browning Lane,Cortland,NY,New York,13045,US,United States,42,Asian,Boulder,4/6/2015,5/25/2017,Technology,Technology,95000,USD,0.15,Software Engineer,11/3/1978,Individual Contributor,91000,0
101759,Jill,Robertson,female,3164 Scott Street,New York,NY,New York,10013,US,United States,45,White,NYC,4/6/2015,5/30/2019,Corporate,Technology,50000,USD,0.15,IT,9/2/1975,Individual Contributor,53000,0
101760,Essie,Mitchell,female,263 Southern Street,Oyster Bay,NY,New York,11771,US,United States,35,White,NYC,4/6/2015,7/6/2015,Corporate,Corporate,65000,USD,0.15,HR Analyst,5/25/1985,Individual Contributor,66000,0
101761,Constance,Martinez,female,460 Leo Street,Denver,CO,Colorado,80216,US,United States,49,White,NYC,4/6/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,1/9/1971,Associate,55000,1
101762,Joan,Rayford,female,1766 Passaic Street,Fort Lee,NJ,New Jersey,7024,US,United States,40,Black or African American,NYC,4/6/2015,12/19/2021,Corporate,Corporate,65000,USD,0.15,Coordinator,12/3/1980,Individual Contributor,68000,1
101763,Hkon,Johansen,male,Nordre Eberg gate 184,TRONDHEIM,,,7051,NO,Norway,23,,Oslo,4/6/2015,12/12/2999,Technology,Technology,536000,NOK,0.15,Software Engineer,6/18/1997,Individual Contributor,536000,1
101764,Tom,Bryan,male,96 George Street,BRYNBERIAN,,,SA41 1TY,GB,United Kingdom,61,,London,4/6/2015,12/12/2999,Corporate,Sales,27000,GBP,0.15,Account Executive,6/2/1959,Individual Contributor,22000,1
101765,Michael,Roland,male,3148 McVaney Road,Boone,NC,North Carolina,28607,US,United States,30,White,Boulder,4/13/2015,12/12/2999,Technology,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,11/5/1990,Individual Contributor,82000,1
101766,Darrell,Rosales,male,2766 Coulter Lane,Richmond,VA,Virginia,23233,US,United States,58,White,Boulder,4/13/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,12/22/1962,Senior,94000,1
101767,John,Ester,male,1354 Cooks Mine Road,Los Alamos,NM,New Mexico,87544,US,United States,45,White,Boulder,4/13/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,8/26/1975,Individual Contributor,100000,1
101768,Delores,Kee,female,1105 Pyramid Valley Road,Garrison,IA,Iowa,52229,US,United States,22,Asian,Boulder,4/13/2015,7/11/2018,Technology,Marketing,80000,USD,0.15,Copy Writer,4/27/1998,Individual Contributor,80000,0
101769,Michael,Pittman,male,3171 Veltri Drive,Anchorage,AK,Alaska,99501,US,United States,57,White,Boulder,4/13/2015,5/11/2018,Technology,Technology,95000,USD,0.2,"Director, Engineering",5/29/1963,Director,99000,0
101770,Carol,Campfield,female,52 Lonely Oak Drive,Mobile,AL,Alabama,36608,US,United States,59,White,Boulder,4/13/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,2/7/1961,Individual Contributor,97000,1
101771,Maria,Lindsey,female,3093 Wright Court,Seattle,WA,Washington,98109,US,United States,49,White,NYC,4/13/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,"Director, Sales",6/8/1971,Director,70000,1
101772,Guadalupe,McDonald,female,2782 Andy Street,Oldham,SD,South Dakota,57051,US,United States,46,Asian,NYC,4/13/2015,3/21/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,2/25/1974,Individual Contributor,59000,0
101773,Rosa,Cole,female,152 Lena Lane,Jackson,MS,Mississippi,39201,US,United States,48,White,NYC,4/13/2015,2/18/2019,Corporate,Sales,75000,USD,0.15,Account Executive,8/30/1972,Individual Contributor,75000,0
101774,Bernadette,Kramer,female,1175 Logan Lane,Greenwood Village,CO,Colorado,80111,US,United States,43,Black or African American,NYC,4/13/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,12/19/1977,Manager,57000,1
101775,Annie,Morrissey,female,2788 Libby Street,Santa Monica,CA,California,90405,US,United States,54,Two or More Races,NYC,4/13/2015,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,2/13/1966,Individual Contributor,80000,1
101776,Dennis,Scott,male,657 Oakmound Drive,Hickory Hills,IL,Illinois,60457,US,United States,41,Asian,Boulder,4/20/2015,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",5/17/1979,Director,97000,1
101777,Sylvia,Price,female,1187 Wildrose Lane,Southfield,MI,Michigan,48075,US,United States,31,White,Boulder,4/20/2015,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",4/20/1989,Director,99000,1
101778,Matthew,Elliott,male,532 James Martin Circle,Columbus,OH,Ohio,43201,US,United States,60,White,NYC,4/20/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,12/20/1960,Manager,70000,1
101779,Janet,Honea,female,2926 Benson Park Drive,Oklahoma City,OK,Oklahoma,73128,US,United States,30,White,NYC,4/20/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,7/1/1990,Associate,56000,1
101780,Robert,Townsend,male,2407 Oakdale Avenue,Tampa,FL,Florida,33602,US,United States,30,White,NYC,4/20/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,12/19/1990,Associate,51000,1
101781,Doris,Mosher,female,1633 Farland Street,Elk Grove Village,IL,Illinois,60007,US,United States,31,White,NYC,4/20/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/15/1989,Individual Contributor,55000,1
101782,Joy,Barnhart,female,710 Bungalow Road,Cook,NE,Nebraska,68329,US,United States,33,Asian,NYC,4/20/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.2,"Director, Customer Service",12/2/1987,Director,54000,1
101783,Mary,Rodriguez,female,4377 Johnny Lane,New Berlin,WI,Wisconsin,53151,US,United States,41,White,NYC,4/20/2015,10/19/2017,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,3/25/1979,Associate,56000,0
101784,Carlos,Chadbourne,male,231 Boone Crockett Lane,Seattle,WA,Washington,98109,US,United States,52,Two or More Races,NYC,4/20/2015,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,5/11/1968,Individual Contributor,77000,1
101785,Billie,Burton,female,492 Devils Hill Road,Jackson,MS,Mississippi,39201,US,United States,48,White,NYC,4/20/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,5/6/1972,Manager,75000,1
101786,Corene,Donovan,female,3621 Harper Street,Owensboro,KY,Kentucky,42301,US,United States,25,Black or African American,NYC,4/20/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,2/7/1995,Individual Contributor,53000,1
101787,Demi,Elliott,female,27 Wenlock Terrace,PETERBURN,,,IV21 2ZN,GB,United Kingdom,35,,London,4/20/2015,12/12/2999,Corporate,Corporate,34000,GBP,0.15,FP&A Analyst,4/18/1985,Individual Contributor,31000,1
101788,Lillian,Deford,female,2096 Gambler Lane,Houston,TX,Texas,77014,US,United States,59,White,Boulder,4/27/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,1/7/1961,Individual Contributor,92000,1
101789,Donna,Council,female,3048 Koontz Lane,Los Angeles,CA,California,90017,US,United States,46,White,Boulder,4/27/2015,6/29/2017,Technology,Technology,95000,USD,0.15,Software Engineer,6/10/1974,Individual Contributor,92000,0
101790,Lyle,Farmer,male,2097 Alpha Avenue,Longview,TX,Texas,75601,US,United States,56,Two or More Races,Boulder,4/27/2015,8/2/2017,Technology,Technology,95000,USD,0.15,Senior Software Engineer,8/9/1964,Senior,93000,0
101791,Kevin,Beardsley,male,4064 Doctors Drive,Gardena,CA,California,90247,US,United States,37,White,Boulder,4/27/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,1/11/1983,Individual Contributor,99000,1
101792,Linnie,Mock,female,2942 Coal Street,State College,PA,Pennsylvania,16803,US,United States,36,Asian,Boulder,4/27/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/23/1984,Individual Contributor,96000,1
101793,Erik,Keeling,male,4808 Washington Avenue,Jackson,MS,Mississippi,39201,US,United States,65,Black or African American,NYC,4/27/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.2,"Director, Customer Service",6/16/1955,Director,54000,1
101794,Dennis,Simpson,male,3369 Elk Street,Costa Mesa,CA,California,92627,US,United States,48,White,NYC,4/27/2015,9/23/2015,Corporate,Corporate,65000,USD,0.15,HR Manager,5/26/1972,Individual Contributor,63000,0
101795,Dorothy,Spada,female,4291 Oliverio Drive,Medicine Lodge,KS,Kansas,67104,US,United States,30,White,NYC,4/27/2015,5/1/2019,Corporate,Sales,75000,USD,0.2,"Director, Sales",12/31/1989,Director,70000,0
101796,Thomas,Howerton,male,4977 Werninger Street,Houston,TX,Texas,77032,US,United States,64,White,NYC,4/27/2015,6/13/2019,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/14/1956,Individual Contributor,54000,0
101797,Charles,Boynton,male,724 Millbrook Road,Glen Ellyn,IL,Illinois,60137,US,United States,34,White,NYC,4/27/2015,7/19/2019,Corporate,Technology,50000,USD,0.15,IT,6/19/1986,Individual Contributor,54000,0
101798,Linda,Negrete,female,67 Mayo Street,Winchester,KY,Kentucky,40391,US,United States,33,White,NYC,4/27/2015,8/30/2019,Corporate,Sales,75000,USD,0.15,Account Executive,6/28/1987,Individual Contributor,73000,0
101799,Amy,Higgins,female,77 Castledore Road,TWINHOE,,,BA2 9TG,GB,United Kingdom,57,,London,4/27/2015,10/31/2016,Corporate,Sales,27000,GBP,0.2,"Director, Sales",11/13/1963,Director,31000,0
101800,Brandon,McDonald,male,68 Petworth Rd,DUNTOCHER,,,G81 6ZL,GB,United Kingdom,31,,London,4/27/2015,12/12/2999,Corporate,Technology,20000,GBP,0.15,IT,3/30/1989,Individual Contributor,19000,1
101801,Finlay,Blake,male,46 South Western Terrace,MILTON OF CAMPSIE,,,G65 3SW,GB,United Kingdom,48,,London,4/27/2015,12/12/2999,Corporate,Corporate,34000,GBP,0.15,"Specialist, Training and Development",6/10/1972,Individual Contributor,33000,1
101802,Danny,Cammarata,male,2409 Lonely Oak Drive,Monroeville,AL,Alabama,36460,US,United States,36,Asian,Boulder,5/4/2015,1/1/2020,Technology,Technology,95000,USD,0.15,Software Engineer,12/16/1984,Individual Contributor,97000,0
101803,Douglas,Bates,male,2671 Rebecca Street,Wheeling,IL,Illinois,60090,US,United States,60,White,Boulder,5/4/2015,12/19/2017,Technology,Technology,95000,USD,0.2,"Director, Engineering",8/30/1960,Director,93000,0
101804,Lyndia,Lanham,female,1281 Wiseman Street,Knoxville,TN,Tennessee,37929,US,United States,57,White,Boulder,5/4/2015,1/18/2019,Technology,Technology,95000,USD,0.15,Software Engineer,4/26/1963,Individual Contributor,93000,0
101805,Barbara,Robinson,female,3281 Cooks Mine Road,Sante Fe,NM,New Mexico,87501,US,United States,23,White,Boulder,5/4/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,7/16/1997,Individual Contributor,98000,1
101806,Archie,Hamilton,male,2464 Charter Street,Shawnee,KS,Kansas,66214,US,United States,39,Asian,Boulder,5/4/2015,2/13/2018,Technology,Technology,95000,USD,0.3,"VP, Technology",9/10/1981,VP,91000,0
101807,Carlos,McAdams,male,674 Harley Vincent Drive,Cleveland,OH,Ohio,44115,US,United States,42,White,NYC,5/4/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,9/12/1978,Manager,79000,1
101808,Robert,Jenkins,male,1512 Gandy Street,Syracuse,NY,New York,13202,US,United States,55,White,NYC,5/4/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/7/1965,Individual Contributor,54000,1
101809,Catherine,Swindell,female,1920 Moonlight Drive,Camden,NJ,New Jersey,8102,US,United States,54,Black or African American,NYC,5/4/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,8/27/1966,Individual Contributor,50000,1
101810,Justina,Patton,female,916 Diane Street,Atascadero,CA,California,93422,US,United States,63,Asian,NYC,5/4/2015,8/6/2021,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",12/17/1957,Associate,77000,1
101811,Gracie,Bibi,female,93 Great North Road,ALTARNUN,,,PL15 9TZ,GB,United Kingdom,27,,London,5/4/2015,11/29/2016,Corporate,Sales,27000,GBP,0.15,Account Executive,6/6/1993,Individual Contributor,29000,0
101812,Eleanor,Hewitt,female,53 Botley Road,MIDDLE MAES-COED,,,HR2 1SU,GB,United Kingdom,31,,London,5/4/2015,8/8/2021,Corporate,Customer Service,33000,GBP,0.15,Senior Account Manager,6/23/1989,Senior,36000,1
101813,William,Morris,male,1285 Del Dew Drive,Hyattsville,MD,Maryland,20781,US,United States,62,White,Boulder,5/11/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,12/8/1958,Individual Contributor,90000,1
101814,Rosalba,Cummins,female,1427 Pride Avenue,Garden City,NY,New York,11530,US,United States,47,Asian,Boulder,5/11/2015,11/15/2019,Technology,Technology,95000,USD,0.15,Software Engineer,4/28/1973,Individual Contributor,98000,0
101815,Michael,Veloz,male,4008 Peaceful Lane,Cleveland,OH,Ohio,44106,US,United States,58,Asian,Boulder,5/11/2015,12/12/2999,Technology,Corporate,65000,USD,0.15,"Manager, Corporate",3/5/1962,Individual Contributor,70000,1
101816,Ben,Villa,male,633 Pinnickinnick Street,Freehold,NJ,New Jersey,7728,US,United States,42,Asian,Boulder,5/11/2015,12/12/2999,Technology,Corporate,65000,USD,0.15,Finance Coordinator,3/17/1978,Individual Contributor,65000,1
101817,Jerry,Fogg,male,1860 Carriage Court,Encinitas,CA,California,92024,US,United States,57,Asian,Boulder,5/11/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,3/27/1963,Individual Contributor,93000,1
101818,Edwin,Hamilton,male,160 Tuna Street,Port Huron,MI,Michigan,48060,US,United States,58,Asian,Boulder,5/11/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,11/15/1962,Senior,92000,1
101819,Antonetta,Fischer,female,206 Scott Street,Newburgh,NY,New York,12550,US,United States,67,White,NYC,5/11/2015,12/12/2999,Corporate,Marketing,80000,USD,0.2,"Manager, Marketing",3/3/1953,Manager,84000,1
101820,Carmen,Witmer,female,1870 Layman Avenue,Brunswick,GA,Georgia,31520,US,United States,48,White,NYC,5/11/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,3/31/1972,Associate,59000,1
101821,Shirley,Johnson,female,3569 Locust View Drive,San Francisco,CA,California,94143,US,United States,29,White,NYC,5/11/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,12/29/1990,Individual Contributor,60000,1
101822,Glenda,Hennessy,female,3616 North Avenue,Stockham,NE,Nebraska,68980,US,United States,48,White,NYC,5/11/2015,11/3/2016,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/4/1972,Individual Contributor,51000,0
101823,Karen,Townsend,female,2620 Lonely Oak Drive,Mobile,AL,Alabama,36608,US,United States,58,White,NYC,5/11/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,9/24/1962,Associate,56000,1
101824,Cynthia,Camarillo,female,567 Twin Oaks Drive,Grand Rapids,MI,Michigan,49503,US,United States,28,Black or African American,NYC,5/11/2015,12/12/2999,Corporate,Sales,75000,USD,0.1,"Associate, Sales",4/19/1992,Associate,77000,1
101825,Helen,Ward,female,2826 Church Street,New York,NY,New York,10017,US,United States,23,White,NYC,5/11/2015,1/13/2020,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,3/7/1997,Individual Contributor,80000,0
101826,Brenda,Cannon,female,859 Leo Street,Denver,CO,Colorado,80202,US,United States,41,Black or African American,NYC,5/11/2015,8/17/2018,Corporate,Technology,50000,USD,0.15,IT,7/28/1979,Individual Contributor,52000,0
101827,Michele,Ly,female,2960 Parkway Street,Apple Valley,CA,California,92308,US,United States,41,Asian,Boulder,5/18/2015,7/17/2021,Technology,Corporate,65000,USD,0.15,HR Coordinator,12/8/1979,Individual Contributor,69000,1
101828,Sophie,Bearden,female,1812 Elk Avenue,Grand Rapids,MI,Michigan,49503,US,United States,60,White,Boulder,5/18/2015,10/4/2020,Technology,Marketing,80000,USD,0.1,"Associate, Marketing",7/5/1960,Associate,79000,0
101829,Sarah,Tillman,female,3745 Young Road,Boise,ID,Idaho,83704,US,United States,31,Asian,Boulder,5/18/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/2/1989,Individual Contributor,91000,1
101830,Stephan,Cope,male,4584 Holden Street,San Diego,CA,California,92103,US,United States,39,Asian,Boulder,5/18/2015,7/17/2019,Technology,Technology,95000,USD,0.15,Software Engineer,4/14/1981,Individual Contributor,94000,0
101831,John,Holmes,male,91 Koontz Lane,North Hollywood,CA,California,91605,US,United States,36,White,Boulder,5/18/2015,12/11/2019,Technology,Marketing,80000,USD,0.15,Copy Writer,2/27/1984,Individual Contributor,83000,0
101832,John,Brown,male,556 Philli Lane,Tulsa,OK,Oklahoma,74120,US,United States,40,White,Boulder,5/18/2015,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,1/30/1980,Individual Contributor,98000,1
101833,James,Roten,male,1942 Burke Street,Burlington,MA,Massachusetts,1803,US,United States,25,White,NYC,5/18/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,10/1/1995,Associate,56000,1
101834,Francisco,Carr,male,79 Ashwood Drive,Kingsley,IA,Iowa,51028,US,United States,22,Hispanic or Latino,NYC,5/18/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,5/12/1998,Manager,56000,1
101835,Denise,Norris,female,2018 Duke Lane,Perth Amboy,NJ,New Jersey,8861,US,United States,54,White,NYC,5/18/2015,12/11/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/1/1966,Individual Contributor,53000,0
101836,Michael,Clark,male,2208 Oral Lake Road,Norwood,MN,Minnesota,55368,US,United States,23,White,Boulder,5/25/2015,9/6/2017,Technology,Technology,95000,USD,0.15,Senior Software Engineer,10/29/1997,Senior,95000,0
101837,Mark,Tackett,male,1808 Woodside Circle,Chipley,FL,Florida,32428,US,United States,42,Asian,Boulder,5/25/2015,4/30/2019,Technology,Technology,95000,USD,0.15,Software Engineer,12/14/1978,Individual Contributor,95000,0
101838,Raymond,Blackburn,male,3723 Coal Road,Pottsville,PA,Pennsylvania,17901,US,United States,57,White,NYC,5/25/2015,1/14/2016,Corporate,Sales,75000,USD,0.15,Account Executive,2/4/1963,Individual Contributor,71000,0
101839,Danny,Owens,male,4336 Milford Street,Rumney,NH,New Hampshire,3266,US,United States,40,White,NYC,5/25/2015,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,10/1/1980,Manager,72000,1
101840,Robert,Whitcomb,male,4313 Webster Street,Woodbridge,NJ,New Jersey,7095,US,United States,42,Asian,NYC,5/25/2015,4/4/2021,Corporate,Marketing,80000,USD,0.15,Copy Writer,8/23/1978,Individual Contributor,82000,1
101841,Pierre,Peters,male,2081 University Drive,Burr Ridge,IL,Illinois,60527,US,United States,38,White,NYC,5/25/2015,3/29/2019,Corporate,Corporate,65000,USD,0.15,"Specialist, Training and Development",7/30/1982,Individual Contributor,68000,0
101842,Brenda,Humphrey,female,1863 Preston Street,Caldwell,KS,Kansas,67022,US,United States,36,White,NYC,5/25/2015,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,5/3/1984,Associate,50000,1
