EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity
102865,Thomas,Clifford,male,1131 Bird Street,Silver City,NM,New Mexico,88061,US,United States,6/14/1970,46,American,88,Hispanic or Latino
102866,Kristin,Wolfe,female,702 Oak Avenue,Libertyville,IL,Illinois,60048,US,United States,3/19/1971,46,American,13,White
102867,Laura,Meredith,female,703 Grove Avenue,Perry,OK,Oklahoma,73077,US,United States,10/10/1994,22,American,28,White
102868,Vincent,Beasley,male,699 Owen Lane,Akron,OH,Ohio,44308,US,United States,2/20/1975,42,American,32,White
102869,Maria,Isenberg,female,4117 Ingram Road,Winston Salem,NC,North Carolina,27101,US,United States,5/31/1971,45,American,3,White
102870,David,Hoffman,male,1424 Beeghley Street,Dallas,TX,Texas,75207,US,United States,8/5/1973,43,American,78,Asian
102871,Stephen,Gates,male,1175 Woodland Drive,Sioux City,IA,Iowa,51106,US,United States,6/5/1991,25,American,1,White
102872,Mark,Seaman,male,2187 Horseshoe Lane,Philadelphia,PA,Pennsylvania,19108,US,United States,7/8/1965,51,American,11,White
102873,Robert,Wardlaw,male,2978 Preston Street,Caldwell,KS,Kansas,67022,US,United States,5/26/1961,55,American,20,White
102874,James,Morgan,male,4469 Primrose Lane,Madison,WI,Wisconsin,53718,US,United States,12/11/1986,30,American,29,White
102875,Amanda,Courtney,female,2865 Still Pastures Drive,Augusta,SC,South Carolina,30901,US,United States,4/14/1961,56,American,33,White
102876,Carol,Arent,female,2163 Romano Street,Cambridge,MA,Massachusetts,02141,US,United States,10/8/1961,55,American,89,Hispanic or Latino
102877,Maria,Ulrey,female,4966 Drainer Avenue,Port St Joe,FL,Florida,32456,US,United States,12/22/1994,22,American,82,Asian
102878,Katherine,Costa,female,3050 Bobcat Drive,Baltimore,MD,Maryland,21201,US,United States,3/25/1980,37,American,28,White
102879,Darrell,Rosales,male,2766 Coulter Lane,Richmond,VA,Virginia,23233,US,United States,12/22/1962,54,American,99,Native Hawaiian or Pacific Islander
102880,Johnathan,Meyers,male,4302 Whitman Court,New Haven,CT,Connecticut,06511,US,United States,8/15/1994,22,American,67,Asian
102881,Patricia,Rouse,female,4168 Kelly Drive,Beckley,WV,West Virginia,25801,US,United States,9/19/1966,50,American,64,Asian
102882,Penny,Esparza,female,254 Grey Fox Farm Road,Houston,TX,Texas,77032,US,United States,6/4/1973,43,American,12,White
102883,Logan,Ryan,male,932 Maxwell Farm Road,Chico,CA,California,95928,US,United States,2/8/1992,25,American,51,White
102884,Willie,Lozano,male,1097 Lords Way,Palmersville,TN,Tennessee,38241,US,United States,7/8/1986,30,American,32,White
102885,Denise,Nicholas,female,2926 Still Pastures Drive,Mayesville,SC,South Carolina,29104,US,United States,3/4/1980,37,American,28,White
102886,Richard,Rivera,male,2045 Lowndes Hill Park Road,Riverside,CA,California,92507,US,United States,1/27/1993,24,American,21,White
102887,Tammy,Cruz,female,2988 Quiet Valley Lane,North Hollywood,CA,California,91601,US,United States,3/26/1989,28,American,96,Two or More Races
102888,George,Pearson,male,3217 North Street,South Hill,VA,Virginia,23970,US,United States,1/7/1962,55,American,68,Asian
102889,Willis,Myler,male,3350 Dennison Street,Stockton,CA,California,95202,US,United States,3/26/1988,29,American,51,White
102890,Carri,Cox,female,2051 Freshour Circle,San Antonio,TX,Texas,78205,US,United States,7/6/1980,36,American,12,White
102891,John,Birch,male,1187 Farm Meadow Drive,Gilbert,AZ,Arizona,85233,US,United States,9/6/1979,37,American,43,White
102892,Curtis,Atkins,male,4150 Huntz Lane,Bedford,MA,Massachusetts,01730,US,United States,7/6/1968,48,American,67,Asian
102893,Mary,Marshall,female,141 Steve Hunt Road,North Dade,FL,Florida,33180,US,United States,11/10/1990,26,American,75,Asian
102894,Andrew,Nelson,male,1147 Hoffman Avenue,New York,NY,New York,10013,US,United States,12/24/1977,39,American,43,White
102895,Leo,Borum,male,588 Philadelphia Avenue,Salt Lake City,UT,Utah,84111,US,United States,10/14/1971,45,American,82,Asian
102896,Kevin,Aquino,male,2067 May Street,Somerset,KY,Kentucky,42501,US,United States,9/21/1984,32,American,47,White
102897,Ashley,Port,female,1964 Oak Street,Rome,NY,New York,13440,US,United States,12/9/1993,23,American,97,Two or More Races
102898,Christopher,Pinckney,male,4263 Flanigan Oaks Drive,Frederick,MD,Maryland,21701,US,United States,3/25/1959,58,American,100,Native American or Alaska Native
102899,Alan,Latham,male,1102 Poplar Lane,Miami,FL,Florida,33131,US,United States,8/7/1971,45,American,38,White
102900,Taylor,Waldrop,male,1365 Sussex Court,Waco,TX,Texas,76710,US,United States,7/26/1961,55,American,66,Asian
102901,James,Gregory,male,3932 Laurel Lee,Blaine,MN,Minnesota,55414,US,United States,7/8/1978,38,American,11,White
102902,Dennis,Selzer,male,2457 Bingamon Branch Road,Arlington Heights,IL,Illinois,60004,US,United States,1/1/1959,58,American,72,Asian
102903,Joann,Suter,female,4350 Golden Ridge Road,Albany,NY,New York,12207,US,United States,7/13/1977,39,American,59,Asian
102904,Bruce,Martinez,male,2412 Davis Avenue,Fremont,CA,California,94539,US,United States,4/20/1997,20,American,26,White
102905,Dawn,Bannister,female,4864 Camel Back Road,Tulsa,OK,Oklahoma,74119,US,United States,4/7/1972,45,American,73,Asian
102906,Donald,Haworth,male,150 Bottom Lane,Buffalo,NY,New York,14202,US,United States,3/10/1963,54,American,88,Hispanic or Latino
102907,Donald,Dickinson,male,2460 Ashcraft Court,San Diego,CA,California,92101,US,United States,5/26/1990,26,American,4,White
102908,Sandra,McCoy,female,4853 Barnes Avenue,Mason,OH,Ohio,45040,US,United States,11/26/1972,44,American,40,White
102909,Evelyn,Bailey,female,2154 Nixon Avenue,Rawson,OH,Ohio,45841,US,United States,9/16/1995,21,American,15,White
102910,John,Long,male,2442 Andell Road,Nashville,TN,Tennessee,37209,US,United States,3/6/1968,49,American,89,Hispanic or Latino
102911,Frances,Shake,female,1233 Cody Ridge Road,Guymon,OK,Oklahoma,73942,US,United States,10/18/1993,23,American,23,White
102912,Constance,Smith,female,3189 Blue Spruce Lane,Baltimore,MD,Maryland,21202,US,United States,8/1/1994,22,American,4,White
102913,Gordon,May,male,2858 Hott Street,Oklahoma City,OK,Oklahoma,73102,US,United States,5/15/1981,35,American,25,White
102914,William,Theis,male,3645 Pickens Way,Talco,TX,Texas,75487,US,United States,7/30/1961,55,American,30,White
102915,Michael,Collins,male,2792 Stratford Drive,Kailua,HI,Hawaii,96734,US,United States,12/9/1970,46,American,73,Asian
102916,Patricia,Mendoza,female,3664 Hannah Street,Ellenboro,NC,North Carolina,28040,US,United States,1/20/1966,51,American,9,White
102917,Nicholas,Clark,male,3016 Woodhill Avenue,Baltimore,MD,Maryland,21202,US,United States,11/5/1969,47,American,77,Asian
102918,Maria,Garcia,female,2941 Saint Francis Way,Plymouth Meeting,PA,Pennsylvania,19462,US,United States,9/27/1980,36,American,56,Asian
102919,Clifton,Ayala,male,692 Bryan Avenue,Minneapolis,MN,Minnesota,55415,US,United States,2/26/1974,43,American,80,Asian
102920,Thomas,Lydon,male,4308 Shingleton Road,Saint Joseph,MI,Michigan,49085,US,United States,11/20/1990,26,American,42,White
102921,Joseph,Holmes,male,4922 Leo Street,Broomfield,CO,Colorado,80020,US,United States,1/31/1967,50,American,28,White
102922,Rodney,McKinley,male,2446 Roy Alley,Denver,CO,Colorado,80203,US,United States,7/7/1965,51,American,76,Asian
102923,Melvin,Blackburn,male,2810 Meadowview Drive,Fredericksburg,VA,Virginia,22408,US,United States,1/10/1959,58,American,29,White
102924,Sabrina,Lee,female,3827 Goldie Lane,Cincinnati,OH,Ohio,45227,US,United States,5/8/1967,50,American,19,White
102925,Susan,Piper,female,4896 Williams Lane,Wichita,KS,Kansas,67202,US,United States,4/16/1981,36,American,91,Black or African American
102926,Joseph,Menard,male,2176 Polk Street,Tucson,AZ,Arizona,85701,US,United States,6/18/1962,54,American,93,Black or African American
102927,William,Henry,male,3545 Broaddus Avenue,Bowling Green,KY,Kentucky,42101,US,United States,2/19/1990,27,American,54,Asian
102928,Myra,Tobias,female,2474 Cheshire Road,Meriden,CT,Connecticut,06450,US,United States,2/6/1991,26,American,92,Black or African American
102929,Thomas,Holford,male,1071 Whispering Pines Circle,Dallas,TX,Texas,75240,US,United States,2/2/1998,19,American,90,Hispanic or Latino
102930,Angela,McCray,female,1490 Collins Street,Erie,PA,Pennsylvania,16510,US,United States,12/30/1986,30,American,23,White
102931,Douglas,Bates,male,2671 Rebecca Street,Wheeling,IL,Illinois,60090,US,United States,8/30/1960,56,American,23,White
102932,James,Bass,male,3458 Melody Lane,Richmond,VA,Virginia,23227,US,United States,5/29/1969,47,American,23,White
102933,Danny,Cammarata,male,2409 Lonely Oak Drive,Monroeville,AL,Alabama,36460,US,United States,12/16/1984,32,American,61,Asian
102934,Karla,Coleman,female,4239 Grim Avenue,La Mesa,CA,California,91941,US,United States,4/25/1959,58,American,48,White
102935,Robert,Alexander,male,655 Wakefield Street,Philadelphia,PA,Pennsylvania,19108,US,United States,12/14/1983,33,American,17,White
102936,Donald,Poole,male,157 Lynn Street,Cambridge,MA,Massachusetts,02141,US,United States,9/25/1970,46,American,34,White
102937,Karyn,Young,female,3313 Grand Avenue,Winter Park,FL,Florida,32789,US,United States,8/3/1971,45,American,52,White
102938,Ivy,Ray,female,3684 Oakridge Lane,Dallas,TX,Texas,75234,US,United States,9/8/1988,28,American,84,Asian
102939,Hugh,Walton,male,2618 Grove Avenue,Oklahoma City,OK,Oklahoma,73109,US,United States,3/19/1981,36,American,70,Asian
102940,Antoinette,Haugland,female,3899 Geraldine Lane,New York,NY,New York,10121,US,United States,1/14/1959,58,American,41,White
102941,Thomas,McDaniel,male,3295 Leo Street,Centennial,CO,Colorado,80112,US,United States,6/15/1961,55,American,48,White
102942,Jack,Rye,male,2953 Hillview Drive,Piercy,CA,California,95587,US,United States,1/10/1973,44,American,63,Asian
102943,Frederic,Reiter,male,3085 Kooter Lane,Salisbury,NC,North Carolina,28144,US,United States,4/1/1990,27,American,57,Asian
102944,Lyle,Farmer,male,2097 Alpha Avenue,Longview,TX,Texas,75601,US,United States,8/9/1964,52,American,97,Two or More Races
102945,Melanie,Wright,female,437 Roguski Road,Cheneyville,LA,Louisiana,71325,US,United States,10/11/1970,46,American,34,White
102946,Eva,Cogburn,female,3644 Traction Street,Gaffney,SC,South Carolina,29340,US,United States,8/15/1964,52,American,47,White
102947,Judson,Carroll,male,950 Dogwood Road,Phoenix,AZ,Arizona,85012,US,United States,5/1/1973,44,American,32,White
102948,Shari,Garretson,female,502 Ingram Street,Dayton,OH,Ohio,45402,US,United States,7/9/1979,37,American,47,White
102949,David,Delgado,male,2107 Victoria Street,Deerfield,IL,Illinois,60015,US,United States,8/22/1971,45,American,73,Asian
102950,Kelly,Williamson,female,1846 Fieldcrest Road,Huntington,NY,New York,11743,US,United States,10/27/1979,37,American,56,Asian
102951,Jessica,Vaughn,female,265 Stanton Hollow Road,Quincy,MA,Massachusetts,02169,US,United States,10/13/1982,34,American,57,Asian
102952,Loretta,Collins,female,3104 Clover Drive,Colorado Springs,CO,Colorado,80903,US,United States,11/2/1992,24,American,84,Asian
102953,Jannie,Nguyen,female,133 Atha Drive,Quartz Hill,CA,California,93534,US,United States,5/22/1961,55,American,32,White
102954,Angela,Berger,female,3515 Grant View Drive,New Berlin,WI,Wisconsin,53151,US,United States,12/25/1993,23,American,32,White
102955,Ralph,Lopez,male,3899 Webster Street,New Brunswick,NJ,New Jersey,08901,US,United States,5/20/1986,30,American,10,White
102956,Sharon,Evans,female,3898 Clay Street,Indianapolis,IN,Indiana,46204,US,United States,9/25/1974,42,American,67,Asian
102957,Luther,Washington,male,2841 Copperhead Road,Manchester,CT,Connecticut,06040,US,United States,1/17/1971,46,American,33,White
102958,Octavia,McCarthy,female,1651 Barfield Lane,Carmel,IN,Indiana,46032,US,United States,12/3/1959,57,American,93,Black or African American
102959,Paul,Lee,male,2027 Flanigan Oaks Drive,Capitol Heights,MD,Maryland,20027,US,United States,11/21/1964,52,American,53,Asian
102960,Matthew,Coil,male,459 Bernardo Street,Ellettsville,IN,Indiana,47429,US,United States,12/7/1961,55,American,34,White
102961,Marcella,Vincent,female,1155 Elm Drive,Garden City,NY,New York,11530,US,United States,4/10/1984,33,American,69,Asian
102962,Samantha,Byrd,female,1568 Oakway Lane,Los Angeles,CA,California,90017,US,United States,4/9/1969,48,American,40,White
102963,Joann,Owen,female,3653 Wilson Avenue,Dallas,TX,Texas,75247,US,United States,4/19/1983,34,American,75,Asian
102964,Jennifer,Ayala,female,3015 Lindale Avenue,Berkeley,CA,California,94704,US,United States,11/24/1981,35,American,71,Asian
102965,Jeffrey,McKenzie,male,2425 Mount Street,Bay Port,MI,Michigan,48720,US,United States,9/23/1972,44,American,99,Native Hawaiian or Pacific Islander
102966,Angela,Strange,female,4396 Forest Avenue,West Nyack,NY,New York,10994,US,United States,12/16/1962,54,American,10,White
102967,Juanita,Courtney,female,2168 Bryan Street,Greensboro,NC,North Carolina,27407,US,United States,8/16/1993,23,American,95,Black or African American
102968,Helen,Rushing,female,504 Stiles Street,Pittsburgh,PA,Pennsylvania,15222,US,United States,5/15/1977,39,American,82,Asian
102969,Maria,Akin,female,2853 Horizon Circle,Seattle,WA,Washington,98109,US,United States,11/25/1994,22,American,48,White
102970,Catherine,Beem,female,919 Hilltop Haven Drive,Hackensack,NJ,New Jersey,07601,US,United States,8/20/1959,57,American,52,White
102971,Paul,Hancock,male,466 Coal Street,Corsica,PA,Pennsylvania,15829,US,United States,2/21/1984,33,American,37,White
102972,Jessica,Scott,female,1420 Kelly Drive,Huntington,WV,West Virginia,25701,US,United States,7/27/1972,44,American,97,Two or More Races
102973,Louis,Bush,male,4875 Arthur Avenue,Freeport,IL,Illinois,61032,US,United States,5/15/1964,52,American,14,White
102974,John,Molden,male,3344 Sumner Street,Bellflower,CA,California,90706,US,United States,8/16/1977,39,American,7,White
102975,Rita,Freeman,female,4872 Kelly Drive,Wheeling,WV,West Virginia,26003,US,United States,9/13/1994,22,American,31,White
102976,Harlan,Bunn,male,3543 Walnut Avenue,Lewiston,ID,Idaho,83501,US,United States,9/6/1967,49,American,9,White
102977,Daniel,Rodriguez,male,1022 Conaway Street,Bloomington,IN,Indiana,47408,US,United States,12/15/1984,32,American,66,Asian
102978,Amber,Christian,female,4540 Veltri Drive,Anchorage,AK,Alaska,99503,US,United States,3/13/1995,22,American,47,White
102979,Robert,Forrest,male,3525 Oakwood Circle,Riverside,CA,California,92501,US,United States,4/25/1986,31,American,13,White
102980,Patricia,Johnson,female,900 Bobcat Drive,Detroit,MI,Michigan,48226,US,United States,7/4/1970,46,American,47,White
102981,Mary,Viramontes,female,3229 Grove Avenue,Perry,OK,Oklahoma,73077,US,United States,1/12/1997,20,American,92,Black or African American
102982,Kenneth,Johnson,male,4899 Arron Smith Drive,Honolulu,HI,Hawaii,96813,US,United States,3/14/1986,31,American,26,White
102983,Margaret,Sawyer,female,938 Poplar Avenue,San Diego,CA,California,92103,US,United States,5/29/1968,48,American,82,Asian
102984,Robin,Benton,female,1563 Jail Drive,Hawthorne,CA,California,90250,US,United States,2/25/1962,55,American,76,Asian
102985,Karen,Carter,female,2866 Lynch Street,Oakland,CA,California,94607,US,United States,12/19/1959,57,American,76,Asian
102986,Robert,Grego,male,1225 Hill Street,Celina,OH,Ohio,45822,US,United States,12/20/1964,52,American,14,White
102987,Allison,Craig,female,4759 Heron Way,Silverton,OR,Oregon,97381,US,United States,11/2/1996,20,American,47,White
102988,Gerald,Tyler,male,3891 Southside Lane,Pasadena,CA,California,91104,US,United States,6/6/1961,55,American,35,White
102989,Gerald,Robles,male,3858 Quilly Lane,Westerville,OH,Ohio,43081,US,United States,11/5/1985,31,American,2,White
102990,Irene,Burns,female,4355 Jones Street,Fort Worth,TX,Texas,76106,US,United States,10/7/1962,54,American,93,Black or African American
102991,Ryan,Espinosa,male,1233 Ralph Drive,Garfield Heights,OH,Ohio,44125,US,United States,12/12/1975,41,American,80,Asian
102992,Joshua,Stamps,male,904 Edwards Street,New Bern,NC,North Carolina,28560,US,United States,10/9/1958,58,American,6,White
102993,Dayna,Miller,female,3249 Hanifan Lane,Panola,GA,Georgia,30058,US,United States,10/16/1977,39,American,24,White
102994,Tommie,Holmes,male,4721 Franklin Avenue,Corpus Christi,TX,Texas,78418,US,United States,8/26/1958,58,American,1,White
102995,Antoinette,Horner,female,2456 Harper Street,Madisonville,KY,Kentucky,42431,US,United States,7/21/1959,57,American,5,White
102996,Estelle,Dexter,female,4692 Spadafore Drive,Johnstown,PA,Pennsylvania,15904,US,United States,6/10/1983,33,American,79,Asian
102997,Bruce,Snell,male,4349 Quincy Street,Philadelphia,PA,Pennsylvania,19108,US,United States,3/29/1998,19,American,88,Hispanic or Latino
102998,Ralph,Bowling,male,2389 Walnut Street,Ridgeland,MS,Mississippi,39157,US,United States,9/17/1958,58,American,74,Asian
102999,Brenda,Robertson,female,2539 Gateway Avenue,Bakersfield,CA,California,93306,US,United States,2/17/1997,20,American,90,Hispanic or Latino
103000,Philip,Dahl,male,2450 Turkey Pen Road,New York,NY,New York,10038,US,United States,7/23/1981,35,American,51,White
103001,Carol,Anderson,female,2016 Scheuvront Drive,Centennial,CO,Colorado,80112,US,United States,2/18/1960,57,American,82,Asian
