EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity,Office,Start Date,Termination Date,Changed
102483,Christopher,Lantz,male,2658 Heather Sees Way,Grove,OK,Oklahoma,74344,US,United States,11/26/1966,50,American,64,Asian,Boulder,2/8/2016,,
102484,Arthur,Clark,male,4517 Davis Avenue,Concord,CA,California,94520,US,United States,1/27/1970,47,American,33,White,Boulder,2/6/2017,,
102485,Bill,Hackney,male,470 Junior Avenue,Atlanta,GA,Georgia,30303,US,United States,7/17/1997,19,American,12,White,Boulder,1/23/2012,,
102486,Ramona,Parsons,female,2756 Mercer Street,Barron,WI,Wisconsin,54812,US,United States,4/10/1969,48,American,55,Asian,Boulder,10/9/2017,4/6/2022,
102487,Mary,Pfeiffer,female,98 Hillcrest Drive,Tacoma,WA,Washington,98402,US,United States,10/19/1991,25,American,89,Hispanic or Latino,SanJose,9/25/2017,,B to SJ
102488,Bill,Colbert,male,763 Baker Avenue,Watauga,TX,Texas,76148,US,United States,6/28/1969,47,American,76,Asian,Boulder,8/29/2016,,
102489,Mark,Tackett,male,1808 Woodside Circle,Chipley,FL,Florida,32428,US,United States,12/14/1978,38,American,56,Asian,Boulder,5/25/2015,4/30/2019,
102490,Robert,Estrella,male,611 Meadow Lane,Santa Rosa,CA,California,95401,US,United States,5/22/1978,38,American,26,White,Boulder,11/14/2016,,
102491,Tracy,Blanco,female,4717 Davis Court,Birds,IL,Illinois,62415,US,United States,2/23/1970,47,American,56,Asian,Boulder,1/15/2018,,
102492,Ray,Webster,male,1991 Coulter Lane,Richmond,VA,Virginia,23219,US,United States,6/30/1978,38,American,97,White,Boulder,4/25/2016,,Minority to White
102493,Kenneth,Ullery,male,1497 Lilac Lane,Nahunta,GA,Georgia,31553,US,United States,8/18/1978,38,American,72,Asian,Boulder,3/29/2010,,
102494,Margaret,Woodard,female,741 Angus Road,Manhattan,NY,New York,10016,US,United States,4/17/1976,41,American,94,Black or African American,NYC,10/24/2016,10/26/2017,B to N
102495,John,Wickline,male,3177 Levy Court,Lawrence,MA,Massachusetts,1840,US,United States,7/16/1962,54,American,90,White,Boulder,12/31/2018,3/16/2020,Minority to White
102496,Nicholas,Vang,male,1322 Straford Park,Whitesburg,KY,Kentucky,41858,US,United States,4/13/1980,37,American,49,White,Boulder,1/12/2015,4/5/2019,
102497,Gregory,Gutierrez,male,2260 Hill Haven Drive,Tukwila,WA,Washington,98188,US,United States,2/27/1994,23,American,89,Hispanic or Latino,Boulder,5/28/2018,11/12/2020,
102498,Isiah,Askew,male,1535 Meadowbrook Mall Road,Los Angeles,CA,California,90067,US,United States,8/22/1973,43,American,78,Asian,Boulder,10/17/2011,3/26/2012,
102499,William,Nickle,male,3472 Amethyst Drive,Lansing,MI,Michigan,48906,US,United States,1/12/1960,57,American,32,White,Boulder,12/5/2016,,
102500,Kathy,Sanchez,female,3381 Boring Lane,San Francisco,CA,California,94122,US,United States,3/18/1971,46,American,91,Black or African American,SanJose,7/22/2019,9/20/2022,B to SJ
102501,Marcia,Keith,female,3579 Lowland Drive,Sterling,IL,Illinois,61081,US,United States,7/6/1976,40,American,83,Asian,Boulder,8/8/2016,,
102502,Victor,Mattson,male,3086 Martha Ellen Drive,Reno,NV,Nevada,89509,US,United States,3/30/1997,20,American,24,White,Boulder,3/14/2011,,
102503,Donald,Muller,male,2185 Thrash Trail,Paris,TX,Texas,75460,US,United States,11/24/1988,28,American,73,Asian,Boulder,2/7/2011,,
102504,David,Richmond,male,1896 Skinner Hollow Road,Glendale,OR,Oregon,97442,US,United States,7/9/1962,54,American,60,Asian,Boulder,2/18/2019,1/9/2020,
102505,Vicki,Waterbury,female,1342 Nicholas Street,Seneca,KS,Kansas,66538,US,United States,4/30/1971,46,American,31,White,Boulder,3/1/2010,,
102506,Mario,Nix,male,2510 Goff Avenue,Sturgis,MI,Michigan,49091,US,United States,9/22/1983,33,American,85,Hispanic or Latino,Boulder,12/2/2013,,
102507,Benjamin,Barnett,male,52 John Calvin Drive,Chicago,IL,Illinois,60607,US,United States,1/2/1960,57,American,10,White,Boulder,4/11/2016,,
102508,Angella,Larson,female,1873 Kooter Lane,Charlotte,NC,North Carolina,28208,US,United States,10/23/1964,52,American,74,Asian,Boulder,8/10/2015,,
102509,Jeannette,Haney,female,2588 Little Street,Youngstown,OH,Ohio,44512,US,United States,12/25/1966,50,American,90,Hispanic or Latino,SanJose,8/29/2016,,B to SJ
102510,Michael,Pittman,male,3171 Veltri Drive,Anchorage,AK,Alaska,99501,US,United States,5/29/1963,53,American,46,White,Boulder,4/13/2015,5/11/2018,
102511,Melissa,Rodriguez,female,4442 Bird Street,Albuquerque,NM,New Mexico,87106,US,United States,5/25/1968,48,American,100,Native American or Alaska Native,SanJose,5/24/2010,10/12/2011,B to SJ
102512,Aubrey,McArthur,male,2761 Parrill Court,Valparaiso,IN,Indiana,46383,US,United States,8/29/1983,33,American,28,White,Boulder,7/1/2019,,
102513,Dorothy,Murphy,female,495 Briarhill Lane,Youngstown,OH,Ohio,44509,US,United States,3/19/1972,45,American,42,White,Boulder,6/9/2014,,
102514,Bertha,Crook,female,3644 Freedom Lane,Stockton,CA,California,95219,US,United States,7/11/1968,48,American,66,Asian,Boulder,4/28/2014,,
102515,Lilia,Roepke,female,3974 Penn Street,Sikeston,MO,Missouri,63801,US,United States,4/12/1980,37,American,7,White,Boulder,12/14/2015,,
102516,Marian,Marshall,female,1356 Scheuvront Drive,Centennial,CO,Colorado,80112,US,United States,12/20/1967,49,American,25,White,Boulder,10/22/2018,,
102517,Latoya,Herrera,female,714 Lynch Street,San Francisco,CA,California,94103,US,United States,12/15/1964,52,American,40,White,Boulder,10/8/2018,6/22/2022,
102518,Greg,Causey,male,2080 Broadway Street,Pageland,SC,South Carolina,29728,US,United States,12/25/1969,47,American,54,Asian,Boulder,3/24/2014,,
102519,Sharen,Gustin,female,1014 Barrington Court,Pine Bluff,AR,Arkansas,71603,US,United States,3/1/1966,51,American,94,Black or African American,SanJose,7/25/2011,4/4/2016,B to SJ
102520,Joseph,Hockett,male,3875 Lauren Drive,Wonewoc,WI,Wisconsin,53968,US,United States,11/27/1991,25,American,90,Hispanic or Latino,Boulder,2/28/2011,12/26/2014,
102521,Trista,Pina,female,4230 Goldleaf Lane,Wayne,NJ,New Jersey,7477,US,United States,8/10/1978,38,American,71,Asian,Boulder,6/24/2013,,
102522,Phillip,Straight,male,373 Jerome Avenue,Harlingen,TX,Texas,78550,US,United States,3/18/1985,32,American,67,Asian,Boulder,2/17/2014,,
102523,Gregory,Bower,male,835 Sarah Drive,Lafayette,LA,Louisiana,70506,US,United States,10/28/1976,40,American,97,Two or More Races,Boulder,10/22/2018,12/14/2020,
102524,Magdalena,Arrowood,female,86 Young Road,Boise,ID,Idaho,83702,US,United States,4/15/1995,22,American,86,Hispanic or Latino,SanJose,12/24/2012,,B to SJ
102525,Mathew,Abbott,male,2777 Ingram Street,Sidney,OH,Ohio,45365,US,United States,5/17/1976,40,American,67,Asian,Boulder,5/27/2013,,
102526,Lois,Brown,female,527 Edsel Road,Fullerton,CA,California,93632,US,United States,5/27/1962,54,American,52,White,Boulder,9/30/2013,,
102527,Terry,Ratcliffe,male,4186 Irving Place,Manchester,MO,Missouri,63011,US,United States,9/29/1967,49,American,58,Asian,Boulder,6/30/2014,1/28/2016,
102528,Cecilia,Square,female,867 Green Street,Nashville,TN,Tennessee,37201,US,United States,9/9/1967,49,American,39,White,Boulder,11/29/2010,2/3/2011,
102529,Jared,Finney,male,1072 Nicholas Street,St Francis,KS,Kansas,67756,US,United States,2/1/1982,35,American,32,White,Boulder,3/21/2016,,
102530,Aaron,Bliss,male,3509 Cecil Street,Chicago,IL,Illinois,60605,US,United States,10/7/1993,23,American,79,Asian,Boulder,11/18/2013,,
102531,Raven,Donaldson,female,3671 Edgewood Avenue,Fresno,CA,California,93722,US,United States,5/25/1965,51,American,26,White,Boulder,3/12/2012,,
102532,Brian,Crockett,male,2626 Raccoon Run,Seattle,WA,Washington,98109,US,United States,8/26/1969,47,American,49,White,Boulder,6/3/2013,,
102533,Ronald,Yu,male,4778 D Street,Bloomfield Township,MI,Michigan,48302,US,United States,3/11/1992,25,American,77,Asian,Boulder,7/23/2012,,
102534,Barbara,Raasch,female,465 Devils Hill Road,Purvis,MS,Mississippi,39475,US,United States,5/13/1964,53,American,68,Asian,Boulder,4/16/2012,,
102535,Gwen,McCormick,female,1802 Oakwood Avenue,New York,NY,New York,10025,US,United States,5/11/1988,29,American,38,White,Boulder,6/10/2019,10/12/2020,
102536,Ivory,Powers,male,1606 Marie Street,Westminster,MD,Maryland,21157,US,United States,11/23/1961,55,American,3,White,Boulder,6/3/2019,4/15/2021,
102537,Ralph,Wade,male,417 Village View Drive,Fort Myers,FL,Florida,33901,US,United States,1/7/1975,42,American,18,White,Boulder,9/3/2012,9/11/2015,
102538,Stanley,Lowry,male,3577 Thorn Street,Buffalo,WY,Wyoming,82834,US,United States,6/27/1985,31,American,72,Asian,Boulder,5/28/2012,5/31/2016,
102539,Joanne,Cabot,female,149 Bridge Avenue,Oberlin,LA,Louisiana,70655,US,United States,10/27/1970,46,American,3,White,Boulder,11/7/2016,6/20/2019,
102540,Michael,Skinner,male,4345 Catherine Drive,Bismarck,ND,North Dakota,58501,US,United States,2/29/1964,53,American,58,Asian,Boulder,7/16/2018,3/17/2021,
102541,Roy,Barrow,male,720 Hillview Street,Camden,SC,South Carolina,29020,US,United States,4/10/1987,30,American,92,Black or African American,Boulder,10/24/2011,3/22/2013,
102542,Jodi,Hardy,female,4966 Broadway Avenue,Chattanooga,TN,Tennessee,37415,US,United States,12/16/1981,35,American,46,White,Boulder,8/25/2014,,
102543,Jennifer,Wells,female,3972 Nickel Road,San Gabriel,CA,California,91775,US,United States,8/24/1965,51,American,86,Hispanic or Latino,SanJose,10/17/2016,8/29/2018,B to SJ
102544,Glenn,Mayorga,male,2270 Kelly Drive,Richwood,WV,West Virginia,26261,US,United States,2/14/1969,48,American,35,White,Boulder,6/1/2015,11/21/2019,
102545,Constance,Samford,female,3472 Simpson Square,Broken Bow,OK,Oklahoma,74828,US,United States,1/23/1984,33,American,71,Asian,Boulder,8/28/2017,,
102546,Penny,Gilbert,female,1411 Goldleaf Lane,Newark,NJ,New Jersey,7102,US,United States,6/28/1971,45,American,76,Asian,Boulder,8/28/2017,,
102547,Irma,Doane,female,4520 Tibbs Avenue,Medicine Lake,MT,Montana,59247,US,United States,8/16/1964,52,American,17,White,Boulder,9/18/2017,8/6/2018,
102548,James,Labarge,male,3620 Lightning Point Drive,Memphis,TN,Tennessee,38138,US,United States,8/9/1972,44,American,17,White,Boulder,8/23/2010,,
102549,Amy,Fowler,female,3620 Lodgeville Road,Saint Paul,MN,Minnesota,55104,US,United States,1/28/1982,35,American,38,White,Boulder,5/7/2012,10/7/2015,
102550,Kimberly,Campbell,female,4308 Bernardo Street,Tampa,FL,Florida,33607,US,United States,1/16/1981,36,American,70,Asian,Boulder,11/24/2014,,
102551,Minh,Barnes,male,886 Carolina Avenue,Cleburne,TX,Texas,76031,US,United States,6/14/1984,32,American,44,White,Boulder,7/30/2018,,
102552,Wendy,Hayes,female,776 Oakway Lane,Los Angeles,CA,California,90017,US,United States,3/11/1987,30,American,61,Asian,Boulder,11/23/2015,,
102553,John,Gentile,male,1410 Quarry Drive,Dothan,AL,Alabama,36303,US,United States,12/14/1959,57,American,50,White,Boulder,3/21/2016,,
102554,William,Mullins,male,4522 Harron Drive,Baltimore,MD,Maryland,21202,US,United States,10/12/1973,43,American,42,White,Boulder,3/17/2014,,
102555,Michael,Bealer,male,2403 Reppert Coal Road,Warren,MI,Michigan,48093,US,United States,6/29/1987,29,American,45,White,Boulder,12/19/2011,,
102556,Mark,Dungan,male,1532 Concord Street,Charlotte,NC,North Carolina,28212,US,United States,8/6/1983,33,American,45,White,Boulder,7/30/2012,,
102557,Dorothy,Wilson,female,4457 Maxwell Farm Road,Harrisonburg,VA,Virginia,22801,US,United States,6/14/1983,33,American,62,Asian,Boulder,10/24/2016,2/4/2019,
102558,Rhiannon,Anderson,female,615 Heliport Loop,Farmersburg,IN,Indiana,47879,US,United States,2/2/1991,26,American,51,White,Boulder,5/17/2010,,
102559,Jennifer,Porter,female,1358 Kenwood Place,Fort Lauderdale,FL,Florida,33306,US,United States,9/1/1983,33,American,82,Asian,Boulder,9/26/2016,,
102560,Rosalba,Cummins,female,1427 Pride Avenue,Garden City,NY,New York,11530,US,United States,4/28/1973,44,American,68,Asian,Boulder,5/11/2015,,
102561,Racquel,Jones,female,434 Sussex Court,Waco,TX,Texas,76710,US,United States,7/1/1961,55,American,64,Asian,Boulder,4/25/2011,,
102562,Ellis,Hoar,male,3372 James Avenue,Wichita,KS,Kansas,67202,US,United States,6/5/1958,58,American,47,White,Boulder,11/28/2011,,
102563,Betty,Phelps,female,2262 Neuport Lane,Cartersville,GA,Georgia,30120,US,United States,10/16/1989,27,American,61,Asian,Boulder,7/12/2010,,
102564,Jeremy,Somerville,male,1574 Garfield Road,Macomb,IL,Illinois,61455,US,United States,9/16/1983,33,American,12,White,Boulder,2/15/2010,4/24/2014,
102565,Stephen,Bazan,male,993 Hall Place,Rusk,TX,Texas,75785,US,United States,11/5/1982,34,American,15,White,Boulder,8/20/2018,,
102566,Clyde,Betts,male,3429 Midway Road,Danville,AR,Arkansas,72833,US,United States,10/3/1995,21,American,82,Asian,Boulder,11/14/2011,,
102567,Agnes,Metz,female,3796 Arrowood Drive,Jacksonville,FL,Florida,32202,US,United States,7/28/1986,30,American,42,White,Boulder,7/12/2010,6/27/2014,
102568,Robert,Pedro,male,1630 Bassel Street,Metairie,LA,Louisiana,70001,US,United States,2/4/1977,40,American,59,Asian,Boulder,5/9/2016,,
102569,Peggy,Frazier,female,67 Seneca Drive,Beaver Creek,OR,Oregon,97004,US,United States,8/8/1959,57,American,50,White,Boulder,5/31/2010,,
102570,Gregory,Anderson,male,4812 Benson Street,Waupaca,WI,Wisconsin,54981,US,United States,2/24/1971,46,American,46,White,Boulder,7/30/2012,5/17/2013,
102571,Hee,Chau,female,423 McKinley Avenue,Longmont,CO,Colorado,80501,US,United States,7/18/1966,50,American,39,White,Boulder,7/24/2017,7/1/2019,
102572,Woodrow,Bradford,male,3641 Briarwood Drive,Pennsauken,NJ,New Jersey,8110,US,United States,12/15/1981,35,American,34,White,Boulder,3/18/2013,,
102573,Michael,Veloz,male,4008 Peaceful Lane,Cleveland,OH,Ohio,44106,US,United States,3/5/1962,55,American,61,Asian,Boulder,5/11/2015,,
102574,Georgeanna,Loveless,female,558 Whitetail Lane,Dallas,TX,Texas,75204,US,United States,7/19/1982,34,American,38,White,Boulder,3/7/2016,,
102575,Michelle,Watkins,female,3699 Hardesty Street,Albany,NY,New York,12207,US,United States,5/5/1993,24,American,82,Asian,Boulder,3/17/2014,,
102576,Katrina,Blades,female,1061 Bungalow Road,Elk Creek,NE,Nebraska,68348,US,United States,1/30/1990,27,American,90,Hispanic or Latino,SanJose,2/23/2015,,B to SJ
102577,Mary,Meadows,female,1087 Glory Road,Nashville,TN,Tennessee,37201,US,United States,6/15/1985,31,American,17,White,Boulder,8/29/2016,,
102578,Sheldon,Vanegas,male,2159 Single Street,Woburn,MA,Massachusetts,1801,US,United States,10/7/1968,48,American,88,Hispanic or Latino,Boulder,8/29/2016,12/25/2018,
102579,Tracy,Cruz,male,1120 Pearlman Avenue,Walpole,MA,Massachusetts,2081,US,United States,6/14/1997,19,American,31,White,Boulder,10/4/2010,,
102580,Joshua,Carroll,male,4928 Commerce Boulevard,Beatrice,NE,Nebraska,68310,US,United States,9/25/1976,40,American,29,White,Boulder,7/2/2018,1/9/2019,
102581,Elizabeth,Harrington,female,4724 McVaney Road,Asheville,NC,North Carolina,28801,US,United States,6/13/1972,44,American,69,Asian,Boulder,11/2/2015,4/13/2020,
102582,Matthew,Bueno,male,2712 Fidler Drive,San Antonio,TX,Texas,78201,US,United States,1/23/1998,19,American,85,Hispanic or Latino,Boulder,11/28/2016,,
102583,Barbara,Robinson,female,3281 Cooks Mine Road,Sante Fe,NM,New Mexico,87501,US,United States,7/16/1997,19,American,12,White,Boulder,5/4/2015,,
102584,Johnnie,Cannady,female,616 Cameron Road,Olean,NY,New York,14760,US,United States,7/16/1995,21,American,73,Asian,Boulder,8/15/2011,4/16/2013,
102585,Mary,Romero,female,557 Wilson Street,Escondido,CA,California,92025,US,United States,1/16/1981,36,American,93,Black or African American,SanJose,1/27/2014,,B to SJ
102586,Timothy,Clemons,male,4314 Philli Lane,Tulsa,OK,Oklahoma,74120,US,United States,5/26/1971,45,American,23,White,Boulder,6/23/2014,,
102587,Jean,Rathjen,female,4783 Oxford Court,Kosciusko,MS,Mississippi,39090,US,United States,9/12/1966,50,American,56,Asian,Boulder,4/9/2012,,
102588,Betsy,Martinez,female,2125 Glory Road,Beersheba,TN,Tennessee,37305,US,United States,7/19/1990,26,American,57,Asian,Boulder,4/15/2019,8/21/2019,
102589,Herbert,Yoho,male,1028 Willison Street,Minneapolis,MN,Minnesota,55415,US,United States,6/14/1980,36,American,6,White,Boulder,10/16/2017,,
102590,Bobbie,Huskins,male,4543 Charles Street,Whitmore Lake,MI,Michigan,48189,US,United States,10/24/1963,53,American,18,White,Boulder,6/7/2010,,
102591,Stuart,Weaver,male,668 Garrett Street,Philadelphia,PA,Pennsylvania,19108,US,United States,7/23/1964,52,American,73,Asian,Boulder,6/26/2017,,
102592,Frank,Tartaglia,male,1695 Burke Street,Boston,MA,Massachusetts,2199,US,United States,7/4/1988,28,American,16,White,Boulder,12/17/2012,,
102593,Richard,Wiener,male,4666 Heron Way,Portland,OR,Oregon,97232,US,United States,3/12/1975,42,American,49,White,Boulder,3/27/2017,,
102594,Lisa,Truitt,female,4082 Fairfax Drive,Belle Mead,NJ,New Jersey,8502,US,United States,3/5/1964,53,American,92,Black or African American,SanJose,2/7/2011,,B to SJ
102595,Robert,Yates,male,3143 Philadelphia Avenue,Holladay,UT,Utah,84117,US,United States,12/27/1976,40,American,23,White,Boulder,10/18/2010,,
102596,Kasey,Kaufman,male,3966 Victoria Street,Chicago,IL,Illinois,60631,US,United States,2/11/1970,47,American,86,Hispanic or Latino,Boulder,8/6/2012,,
102597,Naomi,Goodrich,female,4492 Kuhl Avenue,Norcross,GA,Georgia,30071,US,United States,10/21/1971,45,American,53,Asian,Boulder,3/11/2013,,
102598,David,Skoog,male,4320 Briercliff Road,Brooklyn,NY,New York,11238,US,United States,8/25/1973,43,American,35,White,Boulder,7/1/2019,,
102599,Leon,Richard,male,4861 Walnut Avenue,Newark,NJ,New Jersey,7102,US,United States,1/30/1998,19,American,7,White,Boulder,1/28/2019,1/25/2022,
102600,Kim,Garza,female,233 Spruce Drive,Pittsburgh,PA,Pennsylvania,15212,US,United States,4/11/1972,45,American,10,White,Boulder,12/15/2014,,
102601,Jennifer,Romero,female,329 Mutton Town Road,Longview,WA,Washington,98632,US,United States,12/7/1959,57,American,66,Asian,Boulder,5/13/2013,5/14/2014,
102602,Lee,Holley,male,3193 Sarah Drive,Lake Charles,LA,Louisiana,70601,US,United States,9/7/1959,57,American,67,Asian,Boulder,12/2/2013,11/5/2014,
102603,Brendan,Allen,male,2600 Quilly Lane,Dublin,OH,Ohio,43017,US,United States,4/20/1962,55,American,97,Two or More Races,Boulder,6/9/2014,,
102604,Robert,Jones,male,4999 State Street,Saint Louis,MO,Missouri,63146,US,United States,6/24/1968,48,American,68,Asian,Boulder,8/1/2011,2/27/2014,
102605,Sean,Bopp,male,3301 Tree Top Lane,Avondale,PA,Pennsylvania,19311,US,United States,6/29/1969,47,American,94,Black or African American,Boulder,7/15/2019,,
102606,Richard,Crotty,male,3931 Paul Wayne Haggerty Road,Avondale,LA,Louisiana,70094,US,United States,9/5/1987,29,American,35,White,Boulder,4/22/2013,,
102607,Martha,Outlaw,female,4943 John Avenue,Southfield,MI,Michigan,48075,US,United States,1/2/1978,39,American,97,Two or More Races,NYC,7/23/2018,,B to NYC
102608,Paul,Smith,male,2001 Froe Street,Charleston,WV,West Virginia,25301,US,United States,1/26/1961,56,American,16,White,Boulder,8/22/2011,,
